Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16514272,"Dominic Peel","2026-07-26 12:41:05",1153.8,2,dompeel
2,16380946,flg,"2026-07-27 16:13:32",1152.1,2,ferdinandlimburg
3,16463316,LiamK,"2026-07-26 21:41:40",1150.7,2,lpkirwin
4,16408505,JZ,"2026-07-27 06:47:27",1150.4,2,zhoujiachen
5,16411724,"me and the lads","2026-07-28 14:59:06",1147.0,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
6,16391123,Iliamna,"2026-07-27 02:22:40",1147.0,2,"decotoj,zack873"
7,16375647,"James Cox","2026-07-24 15:18:14",1143.5,2,zoroark190
8,16531269,"Dries @ Tufa Labs","2026-07-26 13:51:57",1141.2,2,driessmit1
9,16381823,"Yushin Ito","2026-07-17 02:27:09",1139.8,2,yushin505
10,16386872,titako0000,"2026-07-28 10:44:31",1135.0,2,titako0000
11,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-28 08:29:09",1132.8,2,wwwwwwwwwwwwwwwwwwww
12,16374395,Majkel1337,"2026-07-27 22:55:57",1129.4,2,majkel1337
13,16461850,"Matheus, Dieter, Eduardo","2026-07-26 21:57:51",1128.6,4,"arc144,christofhenkel,tomirol"
14,16464168,"Pokémon Day Care","2026-07-28 15:32:11",1127.7,2,markorupnik
15,16386246,懒惰的金枪鱼,"2026-07-28 05:25:18",1123.9,2,"jiaclv,jinruixu11,lain12123,psycheeee"
16,16438680,想要成为kaggle大师,"2026-07-28 14:15:05",1122.3,2,pseree
17,16400014,__Taichicchi__,"2026-07-26 14:29:58",1120.9,2,hutch1221
18,16448747,Luca,"2026-07-28 15:29:52",1118.9,2,yijiey
19,16561141,"A. R. SEKKAT","2026-07-26 08:11:51",1114.9,2,arsekkat
20,16487924,lmaffei,"2026-07-25 16:33:23",1112.9,2,lmaffei
21,16454068,"Where is my orbit","2026-07-24 20:33:58",1109.5,2,mikaelkerimov
22,16390101,Pokopia,"2026-07-28 14:15:04",1105.5,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
23,16371653,213tubo,"2026-07-28 16:19:46",1103.5,2,"oimoio,tubotubo,zaburo"
24,16505594,"Pokemon Fan","2026-07-27 14:58:45",1100.7,2,"hengck23,yiheng"
25,16376653,"szlachetny snieg","2026-07-28 00:24:20",1098.6,2,takayukiimoto
26,16395176,"Zhenyu Zhang","2026-07-28 07:45:34",1098.3,2,"horizen12,yaoyuchen0925"
27,16371703,やる気元気ミワハルキ,"2026-07-28 11:18:58",1095.3,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
28,16425135,Rmy,"2026-07-27 17:57:29",1093.7,2,mekory
29,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1091.5,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
30,16411029,"ANDPAD kaggler team","2026-07-28 12:43:09",1088.6,2,"rick0000,shikitorarr"
31,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1088.2,2,azakhtyamov
32,16397524,jiatu.l,"2026-07-28 15:09:15",1086.4,2,jiatul
33,16426595,"Xiangyu Liu","2026-07-26 12:55:39",1086.2,2,xiangyuliu007
34,16372765,レジギガス大好き,"2026-07-28 16:30:27",1084.1,2,moritake04
35,16531877,"Vadim Vasilenko","2026-07-26 21:43:58",1083.0,2,vadimvasilenko
36,16514878,"Hancang Mi","2026-07-28 08:16:56",1078.5,2,hancangmi
37,16450476,Thai,"2026-07-28 09:22:13",1077.9,2,hnthai
38,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-25 13:39:35",1076.4,2,"jjinho,ttyn4519"
39,16401597,Benarg,"2026-07-27 16:36:34",1075.9,2,benarg
40,16372029,Jack,"2026-07-28 17:01:12",1075.4,2,jackvd
41,16516416,"Dragon Ball Z","2026-07-27 05:58:33",1074.4,2,"hemanthraju311,praveensahukari,vatsalkshah"
42,16381127,"Boss's Orders Are All You Need","2026-07-28 12:12:14",1074.1,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
43,16422150,junlee789,"2026-07-24 00:54:45",1072.1,2,pablolee789
44,16388364,miya,"2026-07-25 22:41:09",1071.4,2,miyamuratakeki
45,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1070.2,2,"kurupical,masatomatsui"
46,16372567,nmdcddwzml,"2026-07-28 14:19:33",1065.0,2,mujian63
47,16446951,NIWATORI,"2026-07-28 12:48:31",1063.7,2,niwatori
48,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1062.5,2,xincuimath
49,16443927,"Suyash Verma","2026-07-28 13:10:49",1061.4,2,"rajveersrajput080,suyashdiamond1"
50,16385372,kashiwashira,"2026-07-28 10:45:51",1060.1,2,kashiwashira
51,16381624,LumenLiquidity,"2026-07-28 13:29:01",1053.6,2,"giovannibaldon,pasqualemadd4loni"
52,16404352,Oshbocker,"2026-07-26 00:42:12",1051.8,2,oshbocker
53,16448642,대답해드리는게인지상정,"2026-07-28 10:08:23",1050.2,2,megayak
54,16372608,cm391,"2026-07-27 16:00:02",1049.4,2,mccocoful
55,16374074,"Octavi Grau","2026-07-28 14:37:42",1048.8,2,octaviograu
56,16371606,Pokér-man,"2026-07-27 17:36:19",1046.6,2,wscmisx
57,16375635,ktr,"2026-07-26 02:10:39",1046.0,2,kcotton21
58,16382207,Lunariz,"2026-07-28 14:36:15",1045.5,2,lunariz
59,16371479,ヌメルゴンex,"2026-07-28 00:13:18",1044.9,2,"dehokanta,yakumaru72,zakopur0"
60,16371427,bono,"2026-07-26 03:49:47",1044.8,2,kjoonha
61,16445525,齐乐,"2026-07-23 06:05:21",1043.6,2,qile200107
62,16441077,haggle,"2026-07-28 12:59:42",1042.9,2,"aliyelbekov,innerf1re,markslavin,nantohock"
63,16382964,Rafael,"2026-07-26 23:16:02",1041.4,2,rafaeldsjhkas
64,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1041.1,2,johnjiangzhifeng
65,16499803,"Team Rot-Weiß","2026-07-28 16:02:00",1040.6,2,moritzpaal
66,16386193,ebisu_ya,"2026-07-28 08:48:44",1040.2,2,ebisuya
67,16405655,saeNeko,"2026-07-28 14:15:19",1039.5,2,sae20gorilla
68,16514960,YuPengCao,"2026-07-27 02:33:05",1036.3,2,yupengcao111
69,16377557,ポケカ前線,"2026-07-25 17:49:03",1035.9,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
70,16383701,Phil_Hellmuth,"2026-07-28 16:59:55",1034.5,2,"ajain2036,eliteballer1511,kbmaster1706,riyanpatil"
71,16372307,"Team KASA.","2026-07-27 11:35:16",1033.2,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
72,16371723,RtoABC,"2026-07-28 10:03:13",1031.7,2,"go5kuramubon,kaidomitsu,nmlibrary"
73,16372394,rmizuta,"2026-07-27 01:00:49",1031.7,2,rmizuta
74,16462943,Ghleii,"2026-07-24 09:40:39",1031.3,2,"gihyanglee,rmuraix"
75,16389043,Pushu?,"2026-07-28 12:43:07",1030.9,2,"atshimamura,galois1123"
76,16373846,"Gemini ch.","2026-07-28 15:39:41",1030.3,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
77,16431331,insuperabilehart,"2026-07-28 16:26:06",1029.8,2,insuperabile
78,16590916,Kusanagi,"2026-07-28 10:40:09",1029.3,2,kusanagiap
79,16440585,Brahim,"2026-07-24 13:33:56",1027.5,2,brahimdriss
80,16481642,"Käfersammler Max","2026-07-26 17:42:41",1026.4,2,maximiliangrohmann
81,16397982,NorthStar,"2026-07-28 07:54:57",1025.9,2,"nehak76044,rishavutkarsh"
82,16371466,btk15049,"2026-07-17 14:28:39",1025.7,2,btk15049
83,16489356,Bulba-Zero,"2026-07-28 15:00:56",1025.1,2,"faytinn,littlestronomer,rusenbirben"
84,16442659,cununn,"2026-07-27 14:09:51",1024.9,2,w007425y
85,16381145,Y,"2026-07-25 18:20:05",1023.8,2,maciejsypetkowski
86,16400618,"Made a Beautiful Bouquet","2026-07-28 11:43:00",1023.3,2,zaiwubian
87,16376598,Kohecchi,"2026-07-23 00:07:11",1022.6,2,kohecchi
88,16379679,arai9953,"2026-07-28 14:23:03",1022.4,2,arai9953
89,16385250,matsurih,"2026-07-26 05:54:51",1022.1,2,matsurihime
90,16377894,Orin,"2026-07-28 17:11:52",1018.7,2,neon279
