Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-08-02 12:57:04",1249.5,2,majkel1337
2,16422241,"Raihan Ramadistra","2026-08-03 05:09:02",1188.9,2,raihanramadistra
3,16536318,李秉叡（ntumlnoob）,"2026-08-02 11:01:48",1170.4,2,ntumlnoob
4,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-02 15:43:21",1159.0,2,"ebisuya,jjinho,ttyn4519"
5,16371703,やる気元気ミワハルキ,"2026-08-03 08:29:45",1158.1,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
6,16381823,"Yushin Ito","2026-07-17 02:27:09",1153.2,2,yushin505
7,16561259,@kdcyberdude,"2026-08-02 13:53:40",1132.0,2,kdcyberdude
8,16391190,keidroid,"2026-08-01 04:10:53",1122.6,2,keidroid
9,16380946,flg,"2026-07-27 16:13:32",1118.6,2,ferdinandlimburg
10,16463316,LiamK,"2026-08-02 22:03:33",1110.8,2,lpkirwin
11,16381624,LumenLiquidity,"2026-08-03 12:37:04",1109.6,2,"giovannibaldon,pasqualemadd4loni"
12,16385817,"M Sato","2026-08-03 04:03:42",1108.5,2,masasato1999
13,16452116,"Sixth Sense","2026-08-01 17:14:09",1108.4,2,conjuring92
14,16374074,"Octavi Grau","2026-08-02 21:03:29",1107.4,2,octaviograu
15,16461850,MissingNo.,"2026-08-02 23:32:10",1104.2,2,"arc144,christofhenkel,tomirol"
16,16404352,Oshbocker,"2026-07-29 14:20:52",1101.6,2,oshbocker
17,16487924,lmaffei,"2026-08-01 18:14:49",1100.2,2,lmaffei
18,16375647,"James Cox & Henry Chao","2026-08-02 14:59:08",1099.4,2,"hbchao,zoroark190"
19,16400014,__Taichicchi__,"2026-08-03 04:43:44",1098.0,2,hutch1221
20,16441104,HCRL,"2026-08-03 11:50:55",1095.3,2,"irohasorange,mrooto,rahaia"
21,16411029,"ANDPAD kaggler team","2026-08-03 12:43:20",1093.7,2,"rick0000,shikitorarr"
22,16388592,Articuno0144,"2026-08-03 05:52:56",1093.5,2,articuno0144
23,16375635,palsystem,"2026-08-02 02:58:10",1093.2,4,"ebinan92,kcotton21"
